AEONTS,2020-07-30,2020-07-31,1,107,108,1,0.93,2,2,109,106.5,1379018
AEONTS,2020-07-31,2020-08-10,6,108,96.75,-11.25,-10.42,-23,-4,103,95.75,1880979
AEONTS,2020-08-10,2020-08-13,3,96.75,99.75,3,3.1,12,4,102,96.25,1988712
AEONTS,2020-08-13,2020-08-14,1,99.75,96.25,-3.5,-3.51,-14,-14,99.75,96.25,1102045
AEONTS,2020-08-14,2020-08-18,2,96.25,100.5,4.25,4.42,9,4,102,97,1668048
AEONTS,2020-08-18,2020-08-19,1,100.5,97,-3.5,-3.48,-7,-7,102,96.75,719387
AEONTS,2020-08-19,2020-08-31,8,97,107,10,10.31,20,2,109.5,96.5,3259604
AEONTS,2020-08-28,2020-09-01,2,107,104,-3,-2.8,-6,-3,108,102,1691481
AEONTS,2020-09-01,2020-09-02,1,104,106,2,1.92,4,4,106,103,370503
AEONTS,2020-09-02,2020-09-08,4,106,103.5,-2.5,-2.36,-5,-2,107.5,101,996352
AEONTS,2020-09-08,2020-09-09,1,103.5,104.5,1,0.97,2,2,104.5,100,392823
AEONTS,2020-09-09,2020-09-11,2,104.5,102.5,-2,-1.91,-4,-2,106,101.5,486117
AEONTS,2020-09-10,2020-09-16,4,102.5,105.5,3,2.93,6,1,106,101.5,2250872
AEONTS,2020-09-16,2020-09-22,4,105.5,99,-6.5,-6.16,-13,-4,106,97.25,3950480
AEONTS,2020-09-22,2020-09-28,4,99,114,15,15.15,30,7,115.5,98.75,6872685
AEONTS,2020-09-28,2020-09-30,2,114,111.5,-2.5,-2.19,-5,-3,115,110,1075918
AEONTS,2020-09-30,2020-10-01,1,111.5,120,8.5,7.62,17,17,125,111.5,4350053
AEONTS,2020-10-01,2020-10-02,1,120,119.5,-0.5,-0.42,-1,-1,122,118,1337509
AEONTS,2020-10-02,2020-10-05,1,119.5,120,0.5,0.42,1,1,123,117,1311606
AEONTS,2020-10-05,2020-10-06,1,120,119.5,-0.5,-0.42,-1,-1,121.5,116.5,1271013
AEONTS,2020-10-06,2020-10-08,2,119.5,136.5,17,14.23,34,17,139,125,9048201
AEONTS,2020-10-08,2020-10-12,2,136.5,132.5,-4,-2.93,-8,-4,137.5,131,2451667
AEONTS,2020-10-12,2020-10-14,2,132.5,139.5,7,5.28,14,7,140,132.5,3021987
AEONTS,2020-10-14,2020-10-22,6,139.5,123,-16.5,-11.83,-33,-6,145.5,121.5,10225473
AEONTS,2020-10-22,2020-10-26,2,123,123.5,0.5,0.41,1,0,125,122.5,859671
AEONTS,2020-10-26,2020-10-27,1,123.5,121,-2.5,-2.02,-5,-5,124,118,1462825
AEONTS,2020-10-27,2020-11-02,4,121,136,15,12.4,30,7,136,120,5417602
AEONTS,2020-11-02,2020-11-04,2,136,132,-4,-2.94,-8,-4,138,131.5,2613942
AEONTS,2020-11-04,2020-11-05,1,132,132.5,0.5,0.38,1,1,134.5,129.5,1133679
AEONTS,2020-11-05,2020-11-06,1,132.5,129,-3.5,-2.64,-7,-7,132.5,127,1265303
AEONTS,2020-11-06,2020-11-11,3,129,144,15,11.63,30,10,144,128.5,6495425
AEONTS,2020-11-11,2020-11-13,2,144,140,-4,-2.78,-8,-4,144.5,140,2124680
AEONTS,2020-11-13,2020-11-18,3,140,144.5,4.5,3.21,9,3,151,139,6271814
AEONTS,2020-11-18,2020-11-19,1,144.5,144,-0.5,-0.35,-1,-1,147.5,143.5,1548385
AEONTS,2020-11-19,2020-11-20,1,144,146.5,2.5,1.74,5,5,148,143,1452576
AEONTS,2020-11-20,2020-11-24,2,146.5,144.5,-2,-1.37,-4,-2,148.5,143,1941829
AEONTS,2020-11-24,2020-11-27,3,144.5,164.5,20,13.84,40,13,167,142,8500438
AEONTS,2020-11-27,2020-11-30,1,164.5,159.5,-5,-3.04,-10,-10,165.5,159,2549752
AEONTS,2020-11-30,2020-12-01,1,159.5,167,7.5,4.7,15,15,169,160.5,2739569
AEONTS,2020-12-01,2020-12-02,1,167,162.5,-4.5,-2.69,-9,-9,167,162,1630447
AEONTS,2020-12-02,2020-12-08,4,162.5,170,7.5,4.62,15,3,173.5,163,5102732
AEONTS,2020-12-08,2020-12-14,4,170,166,-4,-2.35,-8,-2,173,164,2705959
AEONTS,2020-12-14,2020-12-18,4,166,198,32,19.28,64,16,201,164.5,12384312
AEONTS,2020-12-18,2020-12-21,1,198,180.5,-17.5,-8.84,-35,-35,192.5,180,3504776
AEONTS,2020-12-21,2020-12-22,1,180.5,192.5,12,6.65,24,24,195,182,9705290
AEONTS,2020-12-22,2020-12-23,1,192.5,192,-0.5,-0.26,-1,-1,197,190,7462734
AEONTS,2020-12-23,2020-12-25,2,192,250,58,30.21,66,33,276,190,31715199
AEONTS,2020-12-25,2020-12-29,2,250,199,-51,-20.4,-52,-26,274,182,29502669
AEONTS,2020-12-29,2021-01-04,4,199,214,15,7.54,16,4,218,195,20137695
AEONTS,2021-01-04,2021-01-06,2,214,195,-19,-8.88,-24,-12,215,193.5,11923307
AEONTS,2021-01-06,2021-01-07,1,195,204,9,4.62,14,14,208,197,6985692
AEONTS,2021-01-07,2021-01-11,2,204,200,-4,-1.96,-4,-2,212,198,9340166
AEONTS,2021-01-11,2021-01-12,1,200,227,27,13.5,27,27,227,200,9511314
AEONTS,2021-01-12,2021-01-18,4,227,201,-26,-11.45,-26,-7,225,201,20952416
AEONTS,2021-01-18,2021-01-21,3,201,215,14,6.97,14,4,219,203,13286631
AEONTS,2021-01-21,2021-01-22,1,215,203,-12,-5.58,-12,-12,216,202,6525480
AEONTS,2021-01-22,2021-01-26,2,203,207,4,1.97,4,2,209,201,4374638
AEONTS,2021-01-26,2021-01-28,2,207,199,-8,-3.86,-9,-5,208,199,3337460
AEONTS,2021-01-28,2021-02-01,2,199,201,2,1.01,3,1,205,199,2878583
AEONTS,2021-01-29,2021-02-02,2,201,199.5,-1.5,-0.75,-2,-1,203,198.5,2404943
AEONTS,2021-02-02,2021-02-03,1,199.5,209,9.5,4.76,10,10,211,200,3862383
AEONTS,2021-02-03,2021-02-05,2,209,206,-3,-1.44,-3,-2,214,205,4037661
AEONTS,2021-02-04,2021-02-08,2,206,215,9,4.37,9,4,218,207,6146904
AEONTS,2021-02-08,2021-02-10,2,215,209,-6,-2.79,-6,-3,219,209,3494208
AEONTS,2021-02-10,2021-02-11,1,209,212,3,1.44,3,3,215,207,1715758
AEONTS,2021-02-11,2021-02-18,5,212,202,-10,-4.72,-10,-2,213,202,4807472
AEONTS,2021-02-18,2021-02-19,1,202,203,1,0.5,1,1,205,201,871690
AEONTS,2021-02-19,2021-02-22,1,203,201,-2,-0.99,-2,-2,208,201,1703478
AEONTS,2021-02-22,2021-02-23,1,201,202,1,0.5,1,1,205,201,818402
AEONTS,2021-02-23,2021-03-01,4,202,195.5,-6.5,-3.22,-11,-3,203,194,5064510
AEONTS,2021-03-01,2021-03-04,3,195.5,211,15.5,7.93,20,6,213,197,6828842
AEONTS,2021-03-04,2021-03-09,3,211,205,-6,-2.84,-6,-2,215,203,4812244
AEONTS,2021-03-09,2021-03-10,1,205,209,4,1.95,4,4,210,203,1583147
AEONTS,2021-03-10,2021-03-15,3,209,203,-6,-2.87,-6,-2,213,202,3939376
AEONTS,2021-03-15,2021-03-17,2,203,206,3,1.48,3,1,209,203,3139487
AEONTS,2021-03-17,2021-03-22,3,206,204,-2,-0.97,-2,-1,208,202,2633456
AEONTS,2021-03-18,2021-03-24,4,204,219,15,7.35,15,3,226,204,13791996
AEONTS,2021-03-24,2021-03-26,2,219,211,-8,-3.65,-8,-4,222,209,4301700
AEONTS,2021-03-26,2021-03-29,1,211,225,14,6.64,14,14,226,213,5732923
AEONTS,2021-03-29,2021-03-31,2,225,214,-11,-4.89,-11,-6,224,212,6040391
AEONTS,2021-03-31,2021-04-02,2,214,235,21,9.81,21,10,244,215,12088971
AEONTS,2021-04-02,2021-04-08,4,235,222,-13,-5.53,-13,-4,240,217,6257536
AEONTS,2021-04-07,2021-04-09,2,222,225,3,1.35,3,1,229,223,4480944
AEONTS,2021-04-09,2021-04-16,5,225,215,-10,-4.44,-10,-2,226,213,2337166
AEONTS,2021-04-16,2021-04-22,4,215,232,17,7.91,17,4,239,217,11344636
AEONTS,2021-04-22,2021-04-23,1,232,223,-9,-3.88,-9,-9,232,223,1475541
AEONTS,2021-04-23,2021-04-27,2,223,236,13,5.83,13,6,237,220,3683541
AEONTS,2021-04-27,2021-05-05,6,236,211,-25,-10.59,-25,-5,233,210,9147344
AEONTS,2021-05-05,2021-05-07,2,211,215,4,1.9,4,2,220,210,2957728
AEONTS,2021-05-06,2021-05-14,6,215,192,-23,-10.7,-31,-6,217,190.5,10264602
AEONTS,2021-05-14,2021-05-20,4,192,198.5,6.5,3.39,13,3,201,188.5,6066371
AEONTS,2021-05-20,2021-05-24,2,198.5,196,-2.5,-1.26,-5,-3,199.5,195.5,2844260
AEONTS,2021-05-24,2021-05-25,1,196,205,9,4.59,13,13,207,197,2249560
AEONTS,2021-05-25,2021-05-31,4,205,202,-3,-1.46,-3,-1,206,201,1775562
AEONTS,2021-05-28,2021-06-01,2,202,206,4,1.98,4,2,208,203,801772
AEONTS,2021-06-01,2021-06-04,3,206,204,-2,-0.97,-2,-1,208,204,812922
AEONTS,2021-06-04,2021-06-07,1,204,206,2,0.98,2,2,207,203,357471
AEONTS,2021-06-07,2021-06-10,3,206,201,-5,-2.43,-5,-2,207,201,1530271
AEONTS,2021-06-10,2021-06-11,1,201,204,3,1.49,3,3,205,202,289364
AEONTS,2021-06-11,2021-06-21,6,204,191,-13,-6.37,-22,-4,209,191,7324362
